School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
The University of West Florida,138354,FL,Public,100.0,9178.0,8806,0,41.82,58.18,85.07000000000001,18357,53.059999999999995,48.03,1166.0,600.0,630.0,540.0,33600,37900.0,31200.0,30243,60.8,1372,942,637,32300.0,34500.0,34600.0,43400,50900,38900,45510,72.7,1528,995,692,42000,44200,44900
Abraham Baldwin Agricultural College,138558,GA,Public,85.37,7036.0,3160,0,41.23,58.77,62.849999999999994,13323,39.71,66.96,986.0,530.0,570.0,,29100,32100.0,26100.0,27301,51.1,1333,650,359,25200.0,30800.0,34100.0,36300,42900,30900,31534,62.9,2518,922,335,32400,38200,42600
Agnes Scott College,138600,GA,Private NonProfit,71.94,9271.0,923,0,0.0,100.0,79.07,58167,76.84,66.52,1276.0,650.0,700.0,,33200,,,0,48.4,70,60,48,31500.0,30800.0,36300.0,46300,0,0,0,70.8,92,108,77,46500,44100,48300
Point University,138868,GA,Private NonProfit,13.79,5965.0,1041,0,49.47,50.529999999999994,69.23,34203,25.55,24.2,990.0,520.0,580.0,,30200,33000.0,27900.0,0,48.3,249,197,154,25500.0,34400.0,31400.0,34700,40300,27700,37259,62.9,266,182,86,28300,38600,36400
Clark Atlanta University,138947,GA,Private NonProfit,60.31999999999999,7797.0,3419,0,23.57,76.42999999999999,70.76,39446,46.2,56.26,974.0,540.0,580.0,,28400,28100.0,28500.0,23511,49.2,534,336,125,27900.0,27700.0,30300.0,38200,38400,38100,40275,67.10000000000001,656,422,178,35100,37900,42800
Berry College,139144,GA,Private NonProfit,78.9,8883.0,2232,0,36.919999999999995,63.080000000000005,83.13000000000001,54975,64.73,66.31,1210.0,630.0,660.0,610.0,32300,34800.0,31100.0,0,59.099999999999994,101,187,294,29900.0,31300.0,33900.0,43900,53500,39500,37348,71.7,153,219,307,38200,44500,45600
Beulah Heights University,139153,GA,Private NonProfit,12.959999999999999,5789.0,143,0,53.849999999999994,46.150000000000006,50.0,0,0.0,,,,,,29800,30500.0,29300.0,31822,40.2,0,0,0,22900.0,,,36900,42700,32500,0,56.00000000000001,0,0,0,30300,0,0
Brenau University,139199,GA,Private NonProfit,55.379999999999995,7748.0,1184,0,7.01,92.99,55.400000000000006,45992,45.7,86.55000000000001,,,,520.0,41300,52600.0,40000.0,0,66.0,397,248,121,36900.0,41700.0,45600.0,45400,58800,44200,41535,76.7,367,323,147,41000,45900,50300
Brewton-Parker College,139205,GA,Private NonProfit,95.0,4620.0,646,0,63.0,37.0,40.8,34951,19.74,94.76,,,,,29800,34500.0,25500.0,0,46.400000000000006,116,66,68,27800.0,30400.0,32500.0,35100,43800,29500,31613,59.3,154,126,61,28900,38600,41000
College of Coastal Georgia,139250,GA,Public,75.5,7883.0,2812,0,29.659999999999997,70.34,58.099999999999994,18167,22.919999999999998,98.33,997.0,550.0,590.0,,27500,31000.0,25800.0,0,46.2,542,317,180,24900.0,29400.0,36900.0,32800,37800,30700,35423,56.00000000000001,1005,535,163,29400,37100,42000
Clayton  State University,139311,GA,Public,70.17999999999999,8151.0,4540,0,30.18,69.82000000000001,59.78,17613,34.489999999999995,56.32,980.0,530.0,560.0,,35900,38800.0,34600.0,37007,62.8,1255,578,191,32100.0,38500.0,41300.0,42300,50300,39300,41309,70.8,1625,801,298,37800,44300,48100
Columbus State University,139366,GA,Public,62.12,8166.0,5637,0,41.69,58.309999999999995,65.25999999999999,20838,43.4,87.8,1020.0,540.0,590.0,530.0,31100,32600.0,30000.0,33174,57.599999999999994,978,640,419,28900.0,32600.0,32900.0,38800,43300,36100,34040,66.8,1274,795,498,36200,38800,43100
Covenant College,139393,GA,Private NonProfit,98.46000000000001,8009.0,808,0,47.28,52.72,76.8,51713,73.96000000000001,84.13000000000001,1315.0,670.0,710.0,650.0,35100,39400.0,32100.0,0,66.4,44,107,126,32000.0,33400.0,38000.0,46700,56400,39700,0,76.1,91,173,155,41500,42700,53600
Dalton State College,139463,GA,Public,71.83,7678.0,4260,0,38.29,61.71,67.21000000000001,11918,22.400000000000002,,,,,,28000,31700.0,25600.0,0,51.800000000000004,787,599,168,26100.0,29300.0,32400.0,34700,41400,31300,31583,64.2,1715,953,190,32100,36300,43000
South University-Savannah,139579,GA,Private ForProfit,59.089999999999996,9338.0,195,0,25.130000000000003,74.87,50.0,28993,14.29,,,,,,32500,38800.0,30600.0,35235,57.99999999999999,9100,3128,982,24700.0,37700.0,55700.0,40200,46700,38300,33665,60.3,16419,4721,1046,32200,42100,61700
Emmanuel College,139630,GA,Private NonProfit,50.0,5079.0,730,0,57.120000000000005,42.88,64.71000000000001,33421,37.39,62.660000000000004,,,,,26700,32200.0,21900.0,0,46.9,91,106,97,26800.0,26000.0,27600.0,35400,40900,31200,35612,57.49999999999999,133,137,72,35600,35800,34700
Emory University,139658,GA,Private NonProfit,74.08,15288.0,7017,0,42.84,57.16,95.21,75594,89.99000000000001,11.35,1493.0,790.0,760.0,730.0,65500,73900.0,59600.0,53199,79.9,305,323,358,74200.0,59000.0,63200.0,84400,96800,76700,90442,89.4,410,420,514,99300,75200,81400
Fort Valley State University,139719,GA,Public,74.86,7315.0,2347,0,35.75,64.25,67.31,20211,45.550000000000004,43.09,871.0,470.0,480.0,,25500,26600.0,24400.0,0,41.0,428,152,74,23900.0,27000.0,27500.0,34700,36800,32200,29594,57.4,965,489,171,31900,35800,38800
Georgia Institute of Technology-Main Campus,139755,GA,Public,89.07000000000001,15290.0,17379,0,60.18,39.82,97.86,29148,92.60000000000001,17.130000000000003,1480.0,790.0,760.0,730.0,66100,68800.0,58800.0,70361,87.1,615,608,982,69700.0,65100.0,65000.0,85900,89700,75500,78968,91.10000000000001,819,769,1206,83900,84100,87500
Georgia Southwestern State University,139764,GA,Public,74.46000000000001,7821.0,2092,0,34.699999999999996,65.3,59.730000000000004,19915,36.21,73.18,1075.0,560.0,600.0,,32900,34300.0,32200.0,0,58.4,390,343,208,28500.0,36200.0,35700.0,40100,47700,36100,40221,70.39999999999999,632,417,235,35200,42200,45900
Georgia College & State University,139861,GA,Public,80.57,8458.0,5185,0,35.24,64.75999999999999,80.15,28118,62.370000000000005,79.95,1144.0,600.0,630.0,600.0,37500,39500.0,36200.0,32709,69.39999999999999,336,396,813,33000.0,38500.0,38700.0,45200,51000,41400,42498,77.9,368,512,756,40500,41900,49500
Georgia Southern University,139931,GA,Public,83.00999999999999,8874.0,20996,0,42.79,57.21000000000001,71.97,22652,52.739999999999995,88.89,1057.0,560.0,590.0,570.0,36800,39800.0,33300.0,37441,63.9,2318,2081,2264,34700.0,34300.0,39500.0,46100,50900,41100,44851,76.4,2950,2466,2629,43200,44400,49100
Georgia State University,139940,GA,Public,74.1,9850.0,28439,0,40.42,59.58,78.25999999999999,27149,54.900000000000006,66.78,1127.0,620.0,630.0,570.0,38100,41600.0,36000.0,35733,66.60000000000001,8037,4088,1909,37300.0,38900.0,38400.0,48200,54700,44100,47157,74.4,10290,5434,2194,45600,49400,50200
University of Georgia,139959,GA,Public,89.79,12233.0,30566,0,41.94,58.06,94.3,27821,88.11,42.55,1335.0,710.0,710.0,660.0,45200,52200.0,40000.0,54593,74.7,1434,1578,2367,47300.0,43200.0,45300.0,59100,67000,52900,67399,81.0,1706,1842,2525,57000,57700,60900
LaGrange College,140234,GA,Private NonProfit,100.0,6460.0,597,0,57.29,42.71,62.2,46803,50.63999999999999,59.12,,,,520.0,36100,38100.0,34200.0,29618,62.7,143,125,149,33300.0,37000.0,37400.0,45700,59400,38100,34910,76.2,119,112,164,33500,44300,53500
Life University,140252,GA,Private NonProfit,58.74,7434.0,910,0,50.660000000000004,49.34,69.82000000000001,40129,31.25,97.77,983.0,530.0,587.0,,36500,40000.0,32100.0,0,63.0,202,91,51,36500.0,,,47200,55300,36200,40678,64.8,298,137,78,52700,36600,41000
Mercer University,140447,GA,Private NonProfit,96.93,9271.0,4568,0,35.699999999999996,64.3,85.5,55068,73.50999999999999,74.68,1288.0,680.0,680.0,625.0,40400,47000.0,37800.0,37079,72.8,535,391,400,33900.0,41200.0,46100.0,58200,72800,52700,44741,81.3,703,504,398,55300,56600,62300
Morehouse College,140553,GA,Private NonProfit,56.92,6625.0,2564,0,99.96000000000001,0.04,79.81,48890,58.98,60.01,1090.0,,,520.0,34600,,,32419,55.60000000000001,211,163,144,33700.0,31400.0,38300.0,49000,0,0,52299,70.6,247,223,230,42700,48700,53800
Morris Brown College,140571,GA,Private NonProfit,100.0,4194.0,252,0,44.440000000000005,55.559999999999995,33.33,19079,25.0,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Oglethorpe University,140696,GA,Private NonProfit,100.0,7373.0,1426,0,37.519999999999996,62.480000000000004,76.24,57647,57.099999999999994,70.99,1207.0,655.0,650.0,600.0,37500,40600.0,35800.0,0,62.4,131,98,95,35500.0,39200.0,37600.0,49400,55000,45900,0,70.39999999999999,134,136,105,46600,50200,50500
Paine College,140720,GA,Private NonProfit,69.44,3663.0,299,0,43.480000000000004,56.52,60.56,27632,17.82,51.51,,,,430.0,21400,23400.0,20300.0,0,31.2,297,122,31,19900.0,,,29700,30300,29400,0,52.800000000000004,276,115,42,28300,0,0
Piedmont University,140818,GA,Private NonProfit,54.74,7641.0,1212,0,30.94,69.06,67.89,42631,48.35,64.35,1108.0,590.0,610.0,,40200,41100.0,39800.0,30834,73.1,208,186,118,32200.0,42300.0,45000.0,43400,49500,40500,33007,74.1,245,208,143,37200,44600,47900
Reinhardt University,140872,GA,Private NonProfit,54.48,5937.0,1014,0,52.559999999999995,47.44,57.48,42776,37.43,62.33,,,,510.0,33500,36500.0,31700.0,29636,60.9,228,215,205,24800.0,34500.0,36500.0,40500,44900,36900,36189,68.0,171,180,107,35900,35900,47500
Savannah College of Art and Design,140951,GA,Private NonProfit,86.44,10062.0,13352,0,30.099999999999998,69.89999999999999,81.03,58970,72.53,81.73,1179.0,620.0,660.0,590.0,32700,35300.0,30900.0,32730,53.300000000000004,680,628,940,31200.0,33900.0,32800.0,41400,45300,37100,54889,64.8,789,663,1020,36400,41900,43000
Savannah State University,140960,GA,Public,70.77,7926.0,2648,0,38.26,61.739999999999995,67.51,17228,28.310000000000002,,,,,,26200,27600.0,25000.0,0,42.199999999999996,1102,567,214,24800.0,26200.0,30300.0,35000,38700,31600,30644,63.3,975,484,196,33100,35600,38100
Shorter University,140988,GA,Private NonProfit,58.46,5141.0,1121,0,45.58,54.42,71.75,33819,31.86,97.47,1059.0,600.0,690.0,530.0,36600,40600.0,34700.0,31234,65.2,336,256,202,27300.0,38400.0,45800.0,50100,59700,45800,39395,79.80000000000001,806,543,272,38600,47300,59200
Spelman College,141060,GA,Private NonProfit,66.67,9151.0,3098,0,5.42,94.58,89.42,47717,74.00999999999999,28.389999999999997,,,,,34700,,,0,61.5,183,147,137,29200.0,35900.0,38200.0,50700,0,0,45708,80.30000000000001,228,208,188,45800,49200,55000
Thomas University,141167,GA,Private NonProfit,22.02,4744.0,726,0,47.8,52.2,35.56,18420,67.03,46.089999999999996,1010.0,540.0,600.0,,38700,45100.0,35300.0,30318,63.3,211,153,62,27500.0,45000.0,45400.0,37400,45400,33900,0,68.5,219,131,56,30300,41900,51500
Toccoa Falls College,141185,GA,Private NonProfit,32.910000000000004,5511.0,835,0,39.160000000000004,60.84,59.64,33983,46.379999999999995,68.01,1114.0,600.0,640.0,,28000,33600.0,23000.0,46287,45.5,121,130,82,26900.0,26800.0,30400.0,32200,41300,25200,61748,54.0,110,129,85,32200,29900,35000
Truett McConnell University,141237,GA,Private NonProfit,100.0,4489.0,828,0,48.67,51.33,69.04,35484,46.33,80.83,1077.0,570.0,620.0,505.0,25900,29500.0,22000.0,0,42.5,93,120,95,21400.0,27200.0,27600.0,37100,43800,28100,37606,64.1,104,117,65,32400,34200,43500
Valdosta State University,141264,GA,Public,70.26,8077.0,7277,0,32.940000000000005,67.06,59.06,20694,40.31,89.47,1027.0,550.0,580.0,530.0,33200,35700.0,31400.0,32561,61.199999999999996,1215,996,711,31600.0,33300.0,34400.0,41600,47100,37900,44960,73.6,1592,1435,1150,37700,42300,44200
Wesleyan College,141325,GA,Private NonProfit,100.0,5852.0,510,0,0.2,99.8,63.06,39010,45.629999999999995,66.8,,,,580.0,27800,,,0,51.800000000000004,74,51,25,25100.0,,,37600,0,0,36350,65.5,80,53,34,25300,44700,42500
University of West Georgia,141334,GA,Public,72.56,8259.0,7939,0,35.53,64.47,73.31,23870,43.24,80.12,1026.0,550.0,590.0,,33900,35100.0,33100.0,30098,61.9,1373,1156,930,32400.0,33600.0,35600.0,41700,47100,38100,40101,72.3,1574,1339,970,39200,40500,44900
Young Harris College,141361,GA,Private NonProfit,36.63,5734.0,837,0,43.97,56.03,67.88,44631,49.230000000000004,77.29,,,,530.0,29300,31100.0,27700.0,0,51.800000000000004,155,154,142,25700.0,28700.0,31700.0,41300,42200,40500,0,70.0,123,134,150,34600,41400,45200
Chaminade University of Honolulu,141486,HI,Private NonProfit,100.0,8730.0,1505,0,27.77,72.23,70.97,41667,66.41,93.41000000000001,,,,,31800,37000.0,29700.0,34456,59.9,264,192,130,30100.0,32800.0,33300.0,41000,45700,39500,38241,73.4,312,240,142,37100,45200,41400
University of Hawaii at Hilo,141565,HI,Public,76.58,11242.0,2381,0,35.49,64.51,67.77,21526,42.46,84.24000000000001,1020.0,580.0,620.0,,31700,33000.0,30900.0,30711,56.00000000000001,495,298,198,29700.0,32800.0,33400.0,41800,43400,40700,51332,65.2,551,337,245,39200,44700,43400
University of Hawaii at Manoa,141574,HI,Public,78.45,13414.0,13915,0,39.83,60.17,78.83,22185,62.33,72.77,1113.0,650.0,640.0,570.0,39000,40600.0,37700.0,39771,67.2,1461,991,1035,39800.0,39200.0,37900.0,51800,54900,49500,49946,77.7,1592,1224,1061,53000,50600,51300
Hawaii Pacific University,141644,HI,Private NonProfit,51.459999999999994,8802.0,2650,0,33.550000000000004,66.45,58.85,49353,44.99,87.1,1173.0,610.0,630.0,,41800,44400.0,40600.0,0,69.1,327,282,206,40400.0,42600.0,42300.0,56400,61400,54100,56878,76.2,512,458,358,54000,56600,58700
University of Hawaii-West Oahu,141981,HI,Public,53.849999999999994,10631.0,2491,0,34.849999999999994,65.14999999999999,68.85,15528,32.71,96.37,1033.0,570.0,610.0,,38300,40800.0,37400.0,33482,68.5,463,306,137,35500.0,40000.0,43300.0,41100,0,0,0,77.60000000000001,289,166,71,37000,0,0
Boise Bible College,142090,ID,Private NonProfit,91.67,6124.0,95,0,55.78999999999999,44.21,72.22,25426,46.88,100.0,950.0,580.0,530.0,560.0,26900,,,0,40.400000000000006,0,0,0,,,,32700,0,0,0,54.2,55,36,18,0,0,0
Boise State University,142115,ID,Public,58.660000000000004,8947.0,16979,0,43.14,56.86,79.27,23497,59.68,83.93,,,,550.0,35600,39700.0,31600.0,41414,59.599999999999994,1741,1458,1197,33700.0,36000.0,37900.0,43100,51300,35700,47555,70.6,2700,1856,1178,39700,45600,46100
Idaho State University,142276,ID,Public,93.45,8378.0,6830,0,40.07,59.93000000000001,70.7,20725,37.14,,,,,,34900,41500.0,28700.0,34415,59.5,1268,927,509,32100.0,36500.0,38300.0,43900,54700,32700,41675,66.10000000000001,2255,1460,606,42500,43800,47700
University of Idaho,142285,ID,Public,83.39,10198.0,7120,0,49.99,50.01,73.78,22108,61.1,73.85000000000001,1129.0,620.0,630.0,560.0,35500,39200.0,31200.0,41067,62.0,890,880,672,34100.0,35400.0,36700.0,47000,53100,39100,52802,76.3,1096,1122,882,43900,46200,50600
The College of Idaho,142294,ID,Private NonProfit,60.45,7494.0,1052,0,49.519999999999996,50.480000000000004,75.77000000000001,47926,59.919999999999995,45.519999999999996,1175.0,620.0,620.0,,31700,33800.0,30200.0,0,61.4,104,141,122,29100.0,30300.0,34400.0,47300,56800,39700,50654,73.6,93,143,123,51100,41300,49600
Lewis-Clark State College,142328,ID,Public,96.89,7129.0,2344,0,36.52,63.480000000000004,63.0,17295,35.160000000000004,86.77,940.0,560.0,550.0,,33700,38800.0,29800.0,40606,61.4,589,464,258,30100.0,35100.0,37700.0,38200,44400,33700,42159,66.8,825,575,230,35500,40100,42200
Northwest Nazarene University,142461,ID,Private NonProfit,100.0,6688.0,1115,0,43.68,56.32,72.16,46897,58.17,88.19,1139.0,610.0,630.0,560.0,35000,38000.0,33000.0,41532,62.4,150,219,164,31600.0,34900.0,37200.0,46300,58600,38000,0,72.89999999999999,196,218,159,44900,43900,49400
Brigham Young University-Idaho,142522,ID,Private NonProfit,,9057.0,42213,0,43.79,56.21000000000001,67.92,12807,53.82,95.56,1107.0,590.0,610.0,,35600,49300.0,22200.0,37292,56.10000000000001,3244,1999,1477,38700.0,33200.0,31900.0,49400,66600,24500,52480,67.9,3042,1777,1324,55900,42700,43400
American Islamic College,142957,IL,Private NonProfit,,8888.0,5,0,60.0,40.0,,0,0.0,100.0,,,,380.0,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
School of the Art Institute of Chicago,143048,IL,Private NonProfit,21.41,11530.0,2819,0,24.87,75.13,79.06,72278,66.77,78.96,,,,630.0,28800,29900.0,28100.0,31356,50.1,163,127,237,30100.0,28800.0,27600.0,40800,46000,37300,59887,59.4,260,187,211,39400,44500,39000
Augustana College,143084,IL,Private NonProfit,77.86,8014.0,2274,0,45.379999999999995,54.620000000000005,80.86,59262,77.62,61.22,1145.0,620.0,630.0,,41100,43800.0,38900.0,30620,77.8,111,188,396,36600.0,39700.0,42100.0,56400,61500,52400,39686,86.7,107,252,512,56600,56500,56300
Aurora University,143118,IL,Private NonProfit,23.96,8761.0,3987,0,32.98,67.02,72.71,38012,59.75,81.89999999999999,1087.0,590.0,608.0,520.0,39200,41500.0,37900.0,31579,71.2,560,533,626,37200.0,38800.0,40600.0,46200,54000,41900,42571,75.9,404,467,548,39000,47400,49400
Blackburn College,143288,IL,Private NonProfit,73.47,7001.0,342,0,45.910000000000004,54.09,37.5,35726,35.709999999999994,64.37,,,,,29600,34300.0,25700.0,0,54.800000000000004,112,81,73,26200.0,31400.0,31900.0,41700,48200,35100,0,76.9,112,108,94,36300,42300,44400
Blessing Rieman College of Nursing and Health Sciences,143297,IL,Private NonProfit,100.0,6946.0,151,0,11.92,88.08,,0,,,,,,,48800,,,0,83.8,44,29,32,,,,51000,0,0,0,82.1,60,46,21,0,0,0
Bradley University,143358,IL,Private NonProfit,59.830000000000005,9364.0,4133,0,49.14,50.86000000000001,82.58,50881,76.1,75.14,1208.0,640.0,640.0,,45900,51400.0,41200.0,0,77.7,240,368,782,41000.0,44700.0,47600.0,58300,68500,50200,48927,84.89999999999999,346,567,958,51500,58400,60000
The Chicago School of Professional Psychology at Chicago,143978,IL,Private NonProfit,83.58,8530.0,34,0,20.59,79.41,,0,,6.98,,,,,0,,,43786,,129,50,19,,,,0,0,0,43391,,645,306,51,0,0,0
Chicago State University,144005,IL,Public,100.0,8654.0,1364,0,32.4,67.60000000000001,55.1,21961,27.63,48.51,,,,,32200,35200.0,30700.0,0,54.300000000000004,1007,253,70,30400.0,34600.0,37100.0,38200,44400,35800,34925,66.10000000000001,1651,508,105,35000,42400,48400
University of Chicago,144050,IL,Private NonProfit,85.37,18261.0,7511,0,53.12,46.88,98.98,84126,95.58,5.43,1532.0,800.0,780.0,780.0,72100,83900.0,62400.0,96654,83.1,101,133,273,74800.0,78800.0,65500.0,103000,121700,86400,132973,85.8,142,250,390,110000,104300,94600
Columbia College Chicago,144281,IL,Private NonProfit,29.659999999999997,9013.0,6378,0,39.73,60.27,67.2,45611,47.23,94.77,,,,,29500,29400.0,29600.0,26708,52.1,1168,906,1243,27000.0,29700.0,30800.0,39200,41400,37000,40977,63.800000000000004,1467,1327,1605,34800,40500,41500
Concordia University-Chicago,144351,IL,Private NonProfit,68.64,4155.0,1285,0,46.61,53.39,57.769999999999996,44022,48.32,93.04,,,,,38700,40500.0,37600.0,34324,64.5,254,267,201,33600.0,39800.0,40400.0,42700,49300,37800,36901,75.4,213,270,224,39100,44000,43200
DePaul University,144740,IL,Private NonProfit,48.78,11885.0,13968,0,45.04,54.96,84.09,57824,69.35,70.17,1221.0,640.0,660.0,,46000,49700.0,43000.0,44645,75.4,1696,1497,1688,43000.0,45700.0,48200.0,60200,68100,54300,61709,80.4,1990,1749,1814,54900,59900,64000
East-West University,144883,IL,Private NonProfit,100.0,7209.0,529,0,49.91,50.09,43.4,29168,11.600000000000001,,,,,,22500,23800.0,21700.0,0,34.8,0,0,0,20700.0,,,29000,32400,27200,30218,48.4,632,155,24,26600,0,0
Eastern Illinois University,144892,IL,Public,76.29,8604.0,4586,0,38.68,61.31999999999999,71.47,25334,54.64,67.96,1000.0,550.0,570.0,,35500,38000.0,33600.0,28458,68.5,872,780,888,31700.0,35300.0,37600.0,46000,53700,40400,43853,78.10000000000001,1097,1160,1355,43300,44800,47800
Elmhurst University,144962,IL,Private NonProfit,39.050000000000004,6253.0,2897,0,38.56,61.44,80.38,51455,63.519999999999996,76.01,1107.0,610.0,630.0,590.0,42700,44800.0,41400.0,37014,75.3,296,303,401,39900.0,43200.0,43600.0,51600,57500,48000,45594,83.0,305,413,529,43800,52900,54100
Eureka College,144971,IL,Private NonProfit,64.81,5772.0,544,0,54.230000000000004,45.769999999999996,56.779999999999994,38968,53.59,86.72,,,,610.0,33200,37800.0,29300.0,0,67.2,94,94,111,26300.0,33700.0,36000.0,40500,45700,34800,0,67.30000000000001,99,149,135,41600,41000,39600
Governors State University,145336,IL,Public,36.15,7796.0,2589,0,36.809999999999995,63.190000000000005,55.85,20901,20.66,57.48,945.0,520.0,540.0,450.0,40300,46800.0,37100.0,35157,67.30000000000001,943,416,224,34900.0,43500.0,47200.0,44000,52900,41200,41671,73.9,828,446,219,40400,47000,48000
Greenville University,145372,IL,Private NonProfit,100.0,6065.0,902,0,53.55,46.45,76.21,43239,57.49999999999999,94.12,1003.0,587.0,622.0,520.0,33200,36500.0,30200.0,27218,62.1,160,201,186,25700.0,34200.0,36500.0,39900,45800,34300,43484,68.60000000000001,222,264,170,35600,40900,41400
Hebrew Theological College,145497,IL,Private NonProfit,37.14,3753.0,73,0,20.549999999999997,79.45,91.67,21196,20.45,71.43,,,,570.0,25800,,,62849,44.6,102,143,32,,24100.0,,26700,0,0,0,43.8,122,145,32,0,27300,0
University of Illinois Chicago,145600,IL,Public,71.08,12948.0,21567,0,46.75,53.25,78.32000000000001,24375,61.62,78.69,1232.0,680.0,660.0,590.0,43100,47400.0,39400.0,36703,73.4,2402,1882,1197,42900.0,43000.0,43500.0,61300,68400,55600,53431,82.8,2606,2099,1549,62400,60100,61300
Benedictine University,145619,IL,Private NonProfit,39.73,9011.0,2026,0,52.669999999999995,47.33,67.4,46422,53.44,93.12,,,,,43700,47900.0,40900.0,35065,70.3,538,480,502,35500.0,44500.0,48500.0,56400,66500,50300,50147,76.5,558,610,514,52400,51600,63200
University of Illinois Urbana-Champaign,145637,IL,Public,73.3,13469.0,34031,0,53.349999999999994,46.650000000000006,93.32000000000001,31636,84.69,44.82,1440.0,780.0,730.0,690.0,52300,58100.0,45400.0,56260,79.9,1424,1649,2706,53000.0,49000.0,53700.0,70900,80900,60000,82379,87.5,1553,2050,3484,67900,67300,73500
Illinois Wesleyan University,145646,IL,Private NonProfit,57.36,8665.0,1518,0,51.24999999999999,48.75,82.45,66835,79.47999999999999,42.22,1263.0,670.0,660.0,670.0,43300,45100.0,42000.0,0,76.9,82,121,258,35300.0,42600.0,44700.0,67300,74600,61500,47208,85.39999999999999,72,169,414,0,0,66600
Illinois College,145691,IL,Private NonProfit,76.7,7438.0,1011,0,46.98,53.02,72.58,46023,67.35,77.18,1076.0,566.0,560.0,,34300,37100.0,30700.0,0,65.9,100,138,131,30700.0,34500.0,35400.0,49100,55700,42900,38319,78.4,75,144,144,42200,53100,49200
Illinois Institute of Technology,145725,IL,Private NonProfit,57.49999999999999,13589.0,2877,0,67.22,32.78,84.71,67233,75.0,61.44,1328.0,730.0,680.0,,60400,60400.0,60400.0,0,85.1,238,205,197,67100.0,58000.0,56200.0,78000,81600,69500,60033,90.3,213,230,214,93800,69300,72400
Illinois State University,145813,IL,Public,75.9,8941.0,18019,0,43.53,56.47,80.32000000000001,32151,66.97999999999999,86.24000000000001,1111.0,600.0,610.0,,41600,45100.0,38700.0,32239,77.60000000000001,1442,1629,3191,40700.0,40200.0,42500.0,51600,58700,46000,49033,83.2,1300,1706,3180,47000,50800,53600
Judson University,146339,IL,Private NonProfit,30.06,6770.0,781,0,50.449999999999996,49.55,61.45,39201,53.11,58.199999999999996,1032.0,560.0,580.0,,38000,42600.0,34600.0,28497,64.5,165,177,178,33800.0,37300.0,40700.0,47200,55600,40900,40992,74.6,149,165,198,42400,49600,47900
Knox College,146427,IL,Private NonProfit,73.86,7545.0,1051,0,44.05,55.95,81.85,63874,74.57000000000001,73.32,1311.0,700.0,720.0,,31200,32400.0,30400.0,28285,54.7,57,70,141,30400.0,32300.0,31000.0,43500,48200,39600,61492,75.1,72,148,188,38600,39900,47400
Lake Forest College,146481,IL,Private NonProfit,62.7,8931.0,1724,0,41.42,58.58,85.1,65637,77.78,59.72,1281.0,670.0,670.0,,41100,44700.0,38300.0,0,74.6,109,139,200,36200.0,39000.0,43800.0,55600,61100,51400,53112,83.6,111,159,163,56000,54200,56300
Lakeview College of Nursing,146533,IL,Private NonProfit,44.0,6814.0,116,0,18.970000000000002,81.03,,0,,,,,,,57400,,,29948,87.8,104,54,54,53100.0,61500.0,58000.0,67600,0,0,0,81.3,52,41,44,0,0,0
Lewis University,146612,IL,Private NonProfit,42.93,10026.0,3650,0,51.559999999999995,48.44,80.82000000000001,44513,62.31,74.06,1133.0,600.0,600.0,530.0,43800,45700.0,42400.0,32757,72.2,511,534,746,39300.0,42500.0,46600.0,53600,59100,49900,48926,80.2,519,601,710,46700,53000,56600
Loyola University Chicago,146719,IL,Private NonProfit,50.0,10827.0,11626,0,31.119999999999997,68.88,81.27,62997,70.87,79.14999999999999,1308.0,680.0,690.0,630.0,45200,45900.0,44800.0,34390,76.3,686,773,1259,45000.0,44300.0,45700.0,63500,76100,57200,52465,83.2,883,1004,1373,67000,60200,63800
Trinity College of Nursing & Health Sciences,146755,IL,Private NonProfit,84.61999999999999,6733.0,81,0,13.58,86.42,,0,,,,,,,42600,,,0,80.7,43,45,46,,,,50600,0,0,0,79.80000000000001,61,51,30,0,0,0
