UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
207962,5,48.0508,34,2,8,30.0,30.0,30.0,19977.0,19977.0,19977.0,21500.0,1006.0,1006.0,1006.0,1300.0,7500.0,7500.0,9690.0,9690.0,5903.0,5903.0,8438.0,8438.0,4193.0,4193.0,5850.0,5850.0,48.0508,39100.0,3800.0,60.0,2,14.0,47.0201,19500.0,1950.0,33.0,2,7.0,46.0302,19500.0,1950.0,30.0,2,7.0,15.0403,2,-2.0,-2
208044,4,12.0401,1500,1,15,58.0,900.0,28.0,14350.0,14250.0,14250.0,15750.0,1495.0,1495.0,1495.0,1650.0,19778.0,19778.0,19778.0,20300.0,9425.0,10904.0,10904.0,11238.0,9425.0,10904.0,10904.0,11238.0,12.0402,15750.0,1650.0,1500.0,1,15.0,12.041,5800.0,1045.0,600.0,1,5.0,12.0413,9600.0,520.0,1000.0,1,12.0,-2.0,-2,-2.0,-2
208053,23,15.0303,800,1,5,21.0,900.0,26.0,5650.0,5650.0,5650.0,6000.0,0.0,0.0,0.0,0.0,4515.0,4620.0,4783.0,5009.0,3061.0,2709.0,3565.0,4904.0,1444.0,1475.0,1250.0,2305.0,47.0613,2588.0,400.0,960.0,1,9.0,48.0508,2160.0,400.0,960.0,1,9.0,47.0604,2160.0,400.0,960.0,1,9.0,10.0201,1,1.0601,1
208433,8,12.0401,1800,1,13,53.0,900.0,26.0,15330.0,15330.0,15180.0,15747.0,3600.0,3585.0,3600.0,3600.0,6559.0,11263.0,11263.0,11263.0,3670.0,6625.0,6625.0,6625.0,3670.0,6625.0,6625.0,6625.0,12.0401,14496.0,2575.0,1594.0,1,12.0,12.0401,13364.0,2525.0,1391.0,1,12.0,12.0499,8125.0,2000.0,725.0,1,6.0,12.0407,1,12.041,1
208479,9,51.0801,34,2,8,32.0,30.0,30.0,16516.0,16516.0,16716.0,17217.0,741.0,741.0,597.0,688.0,13408.0,14736.0,15336.0,15808.0,3552.0,3360.0,3416.0,4320.0,3168.0,2864.0,2912.0,3808.0,51.0908,39100.0,1576.0,76.0,2,17.0,51.0601,17372.0,691.0,33.0,2,8.0,51.0909,37950.0,1190.0,68.0,2,17.0,51.3901,2,51.0917,2
208512,4,51.3901,75,2,13,50.0,36.0,30.0,29970.0,29970.0,29970.0,33328.0,1215.0,200.0,200.0,0.0,9875.0,12375.0,13750.0,22500.0,2500.0,2500.0,2500.0,2500.0,6250.0,6250.0,6250.0,15750.0,51.3801,39100.0,0.0,128.0,2,20.0,51.3501,14710.0,0.0,72.0,2,13.0,51.0801,15536.0,0.0,46.0,2,7.0,-2.0,-2,-2.0,-2
208859,7,12.0499,774,1,5,21.0,774.0,30.0,8900.0,8900.0,8900.0,10200.0,1757.0,1757.0,1757.0,1757.0,3613.0,3800.0,3876.0,4122.0,1103.0,1103.0,1313.0,1575.0,1103.0,1103.0,1313.0,1575.0,12.0402,10400.0,1224.0,820.0,1,7.0,12.0407,13400.0,1409.0,1168.0,1,10.0,12.0409,7300.0,1015.0,500.0,1,4.0,12.041,1,12.0401,1
209083,7,12.0401,1800,1,18,73.0,900.0,36.0,18631.0,16065.0,16065.0,16065.0,3600.0,3585.0,3615.0,3740.0,17703.0,19017.0,18104.0,25550.0,13450.0,15288.0,16815.0,18090.0,11151.0,10822.0,11826.0,15750.0,12.0409,8865.0,1625.0,600.0,1,6.0,12.0402,13920.0,2155.0,946.0,1,9.0,12.0407,14700.0,2150.0,1100.0,1,11.0,12.041,1,12.0499,1
209153,7,12.0499,774,1,5,21.0,774.0,30.0,8900.0,8900.0,8900.0,10200.0,1757.0,1757.0,1757.0,1757.0,3613.0,3800.0,3876.0,4122.0,1103.0,1103.0,1313.0,1575.0,1103.0,1103.0,1313.0,1575.0,12.0402,10400.0,1224.0,820.0,1,7.0,12.0407,13400.0,1409.0,1168.0,1,10.0,12.0409,7300.0,1015.0,500.0,1,4.0,12.041,1,12.0401,1
209205,7,12.0401,1800,1,18,73.0,900.0,36.0,18631.0,16065.0,16065.0,16645.0,3600.0,3585.0,3615.0,3740.0,17703.0,19017.0,18104.0,25550.0,13450.0,15288.0,16815.0,18090.0,11151.0,10822.0,11826.0,15750.0,12.0409,8865.0,1625.0,600.0,1,6.0,12.0402,13920.0,2155.0,946.0,1,9.0,12.0407,14700.0,2150.0,1150.0,1,11.0,12.041,1,12.0413,1
209667,7,12.0401,1800,1,14,56.0,947.0,30.0,16200.0,16200.0,16200.0,17800.0,2714.0,2714.0,2714.0,2714.0,7000.0,8400.0,8400.0,10080.0,2940.0,3500.0,3500.0,4200.0,2940.0,3500.0,3500.0,4200.0,12.0402,10400.0,1224.0,820.0,1,7.0,12.0407,13400.0,1409.0,1168.0,1,10.0,12.0409,7300.0,1015.0,500.0,1,4.0,12.041,1,12.0499,1
209676,7,12.0401,1800,1,14,56.0,947.0,30.0,16200.0,16200.0,16200.0,17800.0,2714.0,2714.0,2714.0,2714.0,7000.0,8400.0,8400.0,10080.0,2940.0,3500.0,3500.0,4200.0,2940.0,3500.0,3500.0,4200.0,12.0402,10400.0,1224.0,820.0,1,7.0,12.0407,13400.0,1409.0,1168.0,1,10.0,12.0409,7300.0,1015.0,500.0,1,4.0,12.041,1,12.0499,1
209694,7,12.0401,1800,1,16,63.0,947.0,32.0,16200.0,16200.0,16200.0,17800.0,2714.0,2714.0,2714.0,2714.0,7875.0,9450.0,9450.0,11340.0,3308.0,3938.0,3938.0,4725.0,3308.0,3938.0,3938.0,4725.0,12.0402,10400.0,1224.0,820.0,1,7.0,12.0407,13400.0,1409.0,1168.0,1,10.0,12.0409,7300.0,1015.0,500.0,1,4.0,12.041,1,12.0499,1
209700,9,12.0401,1800,1,19,74.0,900.0,26.0,17900.0,18800.0,18800.0,18800.0,2400.0,3100.0,3100.0,3100.0,24813.0,25946.0,25946.0,25946.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,12.0408,7200.0,1500.0,600.0,1,6.0,12.0499,17300.0,1900.0,1500.0,1,17.0,12.0402,14500.0,1500.0,786.0,1,8.0,12.0407,1,12.0499,1
209719,6,12.0401,1800,1,14,54.0,918.0,30.0,18350.0,17100.0,18450.0,18450.0,3600.0,3585.0,3615.0,3740.0,15701.0,15701.0,15701.0,15701.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,12.0409,17634.0,3520.0,1594.0,1,13.0,12.0407,15050.0,2360.0,1150.0,1,12.0,12.0408,9525.0,2420.0,725.0,1,7.0,12.041,1,12.0499,1
210340,5,12.0401,1800,1,13,51.0,975.0,26.0,14600.0,14600.0,15200.0,15200.0,3600.0,3585.0,3615.0,3740.0,14663.0,14663.0,14663.0,14663.0,2716.0,2716.0,2716.0,2716.0,2550.0,2550.0,2550.0,2550.0,12.0499,8600.0,1861.0,800.0,1,6.0,12.0407,10650.0,2936.0,1150.0,1,8.0,12.0402,8200.0,2734.0,786.0,1,6.0,12.0413,1,-2.0,-2
210599,9,49.0205,34,2,6,24.0,36.0,36.0,10712.0,10820.0,11278.0,11997.0,661.0,643.0,240.0,293.0,4500.0,5550.0,7188.0,8070.0,986.0,3738.0,6468.0,5958.0,4056.0,2520.0,2250.0,3120.0,51.0801,16264.0,574.0,46.0,2,9.0,51.3501,25300.0,1372.0,92.0,2,15.0,51.0601,20230.0,1016.0,60.0,2,12.0,47.0201,2,51.0602,2
210711,4,12.0401,1250,1,9,36.0,900.0,26.0,17100.0,17100.0,17100.0,17100.0,2700.0,2700.0,2700.0,2700.0,5400.0,5400.0,5400.0,5850.0,1800.0,1800.0,1800.0,3150.0,1800.0,1800.0,1800.0,3150.0,12.0409,5400.0,800.0,300.0,1,4.0,12.041,3500.0,600.0,200.0,1,3.0,12.0413,7500.0,500.0,600.0,1,5.0,-2.0,-2,-2.0,-2
210748,4,12.0401,1250,1,9,36.0,900.0,27.0,13362.0,15025.0,15125.0,15031.0,2032.0,2032.0,2032.0,2032.0,11934.0,11529.0,11529.0,12627.0,6039.0,6957.0,7956.0,8505.0,3528.0,3528.0,3951.0,4851.0,12.041,3754.0,718.0,300.0,1,4.0,12.0409,5534.0,822.0,450.0,1,4.0,12.0413,7315.0,688.0,600.0,1,5.0,-2.0,-2,-2.0,-2
210784,4,12.0401,1250,1,9,36.0,900.0,26.0,17100.0,17100.0,17100.0,17100.0,2700.0,2700.0,2700.0,2700.0,9900.0,9900.0,9900.0,10800.0,1350.0,1350.0,1350.0,1352.0,1350.0,1350.0,1350.0,1350.0,12.0409,5400.0,800.0,300.0,1,5.0,12.041,3500.0,600.0,200.0,1,3.0,12.0413,7500.0,600.0,600.0,1,5.0,-2.0,-2,-2.0,-2
211006,5,47.0604,1800,1,19,74.0,960.0,32.0,34006.0,34306.0,34904.0,37268.0,2100.0,2200.0,2200.0,2200.0,18000.0,18000.0,18000.0,18000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,47.0605,39100.0,2700.0,1600.0,1,20.0,47.0603,36000.0,2680.0,1500.0,1,16.0,47.0604,35040.0,2200.0,1500.0,1,16.0,47.0604,1,-2.0,-2
211334,4,12.0401,1250,1,15,58.0,900.0,30.0,13800.0,15100.0,15100.0,15100.0,1900.0,1900.0,1900.0,1900.0,5800.0,5800.0,5800.0,5800.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,12.0413,6500.0,200.0,625.0,1,6.0,12.0409,3500.0,900.0,300.0,1,3.0,12.041,3500.0,900.0,300.0,1,3.0,-2.0,-2,-2.0,-2
211802,4,51.3801,75,2,19,74.0,38.0,32.0,29209.0,29350.0,31906.0,32081.0,3585.0,3585.0,3585.0,3585.0,16000.0,16000.0,16000.0,16000.0,13800.0,13760.0,13760.0,13760.0,12078.0,12029.0,12953.0,13760.0,51.0911,23839.0,2001.0,86.0,2,20.0,51.0904,5363.0,1335.0,1035.0,1,12.0,51.1005,11000.0,860.0,1185.0,1,12.0,-2.0,-2,-2.0,-2
213330,4,12.0401,1250,1,15,58.0,900.0,30.0,13800.0,15100.0,15100.0,15100.0,1900.0,1900.0,1900.0,1900.0,5800.0,5800.0,5800.0,5800.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,12.0413,6500.0,200.0,625.0,1,6.0,12.0409,3500.0,900.0,300.0,1,3.0,12.041,3500.0,900.0,300.0,1,3.0,-2.0,-2,-2.0,-2
213455,5,12.0401,1250,1,11,42.0,900.0,36.0,12600.0,12600.0,13600.0,13600.0,1000.0,1000.0,1200.0,1200.0,6300.0,6300.0,6300.0,6300.0,3623.0,3623.0,3623.0,3623.0,3780.0,3780.0,3780.0,3780.0,12.0409,5200.0,700.0,300.0,1,4.0,51.3501,7100.0,1000.0,600.0,1,7.0,12.041,4200.0,700.0,300.0,1,6.0,12.0413,1,-2.0,-2
213570,5,51.0801,34,2,9,37.0,30.0,30.0,18680.0,19290.0,19310.0,20205.0,750.0,782.0,1299.0,1377.0,11146.0,24170.0,25049.0,10369.0,6170.0,10878.0,12081.0,18090.0,4070.0,4949.0,7095.0,15549.0,51.3901,30050.0,2134.0,1500.0,1,12.0,11.1006,22790.0,1698.0,38.0,2,10.0,47.0101,32660.0,3540.0,60.0,2,15.0,46.0302,2,-2.0,-2
214290,11,46.0302,90,2,15,60.0,44.0,30.0,20736.0,20736.0,20736.0,22176.0,1706.0,1706.0,1706.0,1261.0,6990.0,6990.0,6990.0,6990.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,47.0201,22140.0,815.0,90.0,2,15.0,48.0508,20655.0,815.0,75.0,2,13.0,47.0604,23382.0,815.0,90.0,2,15.0,46.0415,2,47.9999,2
214528,5,46.0302,34,2,6,24.0,30.0,30.0,14577.0,14757.0,14985.0,16165.0,1935.0,1894.0,2030.0,1850.0,6690.0,6690.0,6996.0,6864.0,6174.0,6174.0,6090.0,7038.0,4986.0,5064.0,4926.0,5190.0,47.0201,15535.0,1700.0,36.0,2,6.0,46.0401,16745.0,1700.0,33.0,2,6.0,46.0201,16405.0,1400.0,30.0,2,6.0,46.0503,2,-2.0,-2
214944,13,46.0302,900,1,7,26.0,900.0,26.0,18000.0,18000.0,18750.0,18750.0,1360.0,1360.0,1390.0,1645.0,7618.0,7618.0,8762.0,8762.0,1625.0,1625.0,1872.0,1872.0,1625.0,1625.0,1872.0,1872.0,47.0201,23556.0,1540.0,1200.0,1,9.0,46.0302,18750.0,1645.0,900.0,1,19.0,47.0201,20535.0,1540.0,960.0,1,20.0,47.0604,1,51.0716,1
215530,4,12.0401,1250,1,9,37.0,900.0,26.0,14300.0,14300.0,15200.0,15750.0,2160.0,2160.0,1800.0,1950.0,12562.0,12562.0,12645.0,12645.0,5393.0,7576.0,7696.0,7696.0,6031.0,7280.0,10712.0,10712.0,12.0413,4935.0,230.0,500.0,1,6.0,12.0409,4000.0,880.0,350.0,1,4.0,12.041,2628.0,465.0,200.0,1,3.0,-2.0,-2,-2.0,-2
215886,5,51.3901,1545,1,12,48.0,1000.0,33.0,19158.0,15895.0,16222.0,16608.0,445.0,3585.0,3615.0,3740.0,6600.0,6600.0,6000.0,6000.0,3000.0,3000.0,3120.0,3120.0,3000.0,3000.0,3120.0,3120.0,49.0205,7400.0,455.0,400.0,1,4.0,49.0299,17900.0,830.0,800.0,1,6.0,49.0205,11400.0,560.0,400.0,1,3.0,48.0508,1,-2.0,-2
216074,4,12.0409,325,1,5,18.0,900.0,27.0,5325.0,5325.0,5325.0,5325.0,2210.0,2210.0,2210.0,2210.0,3980.0,4200.0,4200.0,4200.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,12.041,5025.0,1525.0,300.0,1,4.0,12.0413,6500.0,450.0,500.0,1,5.0,12.0401,16250.0,2995.0,1250.0,1,15.0,-2.0,-2,-2.0,-2
216579,5,12.0401,1250,1,11,42.0,900.0,30.0,18750.0,18750.0,18750.0,18750.0,1090.0,1090.0,1090.0,1090.0,17063.0,17063.0,17063.0,17063.0,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,12.0401,21000.0,1190.0,1500.0,1,14.0,12.0409,4200.0,1290.0,350.0,1,4.0,12.0413,7800.0,680.0,600.0,1,7.0,12.041,1,-2.0,-2
216746,6,48.0508,900,1,9,36.0,900.0,36.0,10875.0,10875.0,11700.0,13500.0,725.0,725.0,825.0,925.0,14058.0,15354.0,16650.0,17946.0,4896.0,5085.0,5274.0,5463.0,4896.0,5085.0,5274.0,5463.0,48.0508,4140.0,0.0,180.0,1,4.0,48.0508,3000.0,0.0,120.0,1,3.0,48.0508,1958.0,0.0,60.0,1,3.0,48.0508,1,48.0508,1
217077,16,12.0401,108,2,19,74.0,36.0,30.0,30191.0,30191.0,30412.0,30688.0,3210.0,3210.0,3615.0,3491.0,21800.0,21800.0,28900.0,28125.0,10220.0,11680.0,9360.0,9140.0,10220.0,11680.0,9360.0,9140.0,51.071,18272.0,2708.0,61.0,2,10.0,47.0201,23275.0,1573.0,75.0,2,12.0,51.0801,32368.0,2631.0,106.0,2,20.0,11.1006,2,46.0302,2
219037,4,12.0401,1500,1,12,47.0,900.0,28.0,13672.0,13706.0,15291.0,14985.0,1800.0,2128.0,3615.0,3618.0,10364.0,10599.0,10599.0,10599.0,5100.0,5217.0,5217.0,5217.0,5241.0,5217.0,5217.0,5358.0,12.0409,7250.0,3302.0,600.0,1,5.0,51.3501,8750.0,1711.0,600.0,1,5.0,12.041,3950.0,1616.0,400.0,1,8.0,-2.0,-2,-2.0,-2
219125,4,12.0401,1500,1,11,43.0,900.0,26.0,13985.0,13985.0,13985.0,15750.0,2000.0,2100.0,2100.0,2700.0,6450.0,13986.0,17275.0,20457.0,3763.0,7428.0,7719.0,8998.0,3763.0,5676.0,7525.0,8063.0,12.0409,7500.0,2500.0,600.0,1,5.0,51.3501,8750.0,1700.0,750.0,1,6.0,12.041,3300.0,1500.0,600.0,1,5.0,-2.0,-2,-2.0,-2
219453,4,12.0401,1580,1,14,54.0,900.0,29.0,12700.0,12700.0,13200.0,13200.0,2108.0,2108.0,2108.0,2108.0,11786.0,12177.0,12353.0,13217.0,4050.0,5994.0,6075.0,6494.0,4050.0,6156.0,6075.0,6494.0,51.3501,7438.0,976.0,600.0,1,6.0,12.0409,8914.0,1764.0,600.0,1,6.0,12.041,3200.0,806.0,400.0,1,4.0,-2.0,-2,-2.0,-2
219596,8,51.3901,1296,1,12,48.0,864.0,45.0,4296.0,4296.0,4308.0,4308.0,3600.0,3585.0,3615.0,3740.0,5280.0,5280.0,5112.0,5112.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,47.0101,6680.0,3648.0,1600.0,1,20.0,15.0803,6680.0,1635.0,1500.0,1,19.0,48.0508,4308.0,1465.0,1296.0,1,12.0,48.0501,1,11.0501,1
219903,20,51.0801,35,2,8,32.0,30.0,30.0,15840.0,15840.0,16855.0,17276.0,739.0,686.0,505.0,814.0,13408.0,14736.0,15336.0,15808.0,3552.0,3360.0,3416.0,4320.0,3168.0,2864.0,2912.0,3808.0,51.0908,39100.0,1823.0,78.0,2,17.0,51.0601,16797.0,713.0,35.0,2,8.0,51.0602,37950.0,3540.0,89.0,2,17.0,51.0805,2,51.071,2
219921,12,47.0303,1728,1,15,58.0,1000.0,44.0,5248.0,5248.0,5344.0,5344.0,1267.0,1267.0,1079.0,1308.0,6250.0,6351.0,6424.0,6815.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,12.0401,4008.0,1518.0,1296.0,1,12.0,51.3501,4308.0,3471.0,1296.0,1,12.0,48.0508,4308.0,1032.0,1296.0,1,12.0,51.3901,1,11.1006,1
219994,16,51.3901,1296,1,12,48.0,1000.0,44.0,4236.0,4236.0,4308.0,4328.0,2417.0,2155.0,2305.0,2392.0,5160.0,5244.0,5316.0,5628.0,3876.0,3876.0,3876.0,3876.0,3876.0,3876.0,3876.0,3876.0,48.0508,4308.0,1357.0,1296.0,1,12.0,12.0401,5344.0,1275.0,1500.0,1,14.0,47.0303,6680.0,3540.0,1500.0,1,20.0,47.0201,1,47.0604,1
220127,17,51.3901,1296,1,11,44.0,1000.0,44.0,4765.0,4765.0,4492.0,4496.0,2776.0,2825.0,2655.0,2720.0,4741.0,4807.0,4873.0,4873.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,47.0605,6727.0,3800.0,1600.0,1,20.0,12.0401,4832.0,1707.0,1500.0,1,14.0,47.0604,6727.0,3540.0,1500.0,1,20.0,48.0508,1,47.0101,1
220163,4,12.0401,1500,1,13,50.0,900.0,30.0,16990.0,16990.0,16990.0,17250.0,1775.0,1775.0,1775.0,2450.0,9475.0,16575.0,16575.0,23725.0,6100.0,10738.0,10738.0,13575.0,7250.0,9125.0,9125.0,12175.0,12.0409,8725.0,2056.0,750.0,1,6.0,12.041,8725.0,1780.0,750.0,1,6.0,12.0413,5175.0,696.0,450.0,1,4.0,-2.0,-2,-2.0,-2
220251,11,51.3901,1296,1,11,44.0,1000.0,44.0,4236.0,4236.0,4308.0,4308.0,3253.0,3505.0,3615.0,3404.0,4741.0,4818.0,4873.0,5170.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,47.0605,6680.0,3800.0,1600.0,1,20.0,48.0508,4308.0,2136.0,1296.0,1,12.0,47.0604,6680.0,3540.0,1500.0,1,20.0,12.0401,1,48.0501,1
220279,11,51.3901,1296,1,11,44.0,1000.0,44.0,4236.0,4236.0,4308.0,4308.0,1651.0,2260.0,2956.0,2829.0,4741.0,4818.0,4873.0,5170.0,3916.0,4158.0,4411.0,4411.0,3916.0,4158.0,4411.0,4411.0,48.0508,4308.0,314.0,1296.0,1,12.0,11.1006,4008.0,526.0,1500.0,1,19.0,47.0303,5344.0,807.0,1500.0,1,16.0,47.0604,1,48.0501,1
220321,19,51.3901,1296,1,11,44.0,1000.0,44.0,3936.0,4236.0,4236.0,4356.0,2895.0,1251.0,1251.0,1408.0,4807.0,4873.0,4939.0,5005.0,6468.0,6468.0,6468.0,6468.0,6468.0,6468.0,6468.0,6468.0,47.0303,5344.0,1079.0,1600.0,1,16.0,12.0401,4985.0,2399.0,1500.0,1,14.0,50.0409,5344.0,550.0,1500.0,1,16.0,47.0604,1,48.0503,1
220394,14,51.3901,1296,1,11,44.0,864.0,44.0,4218.0,4236.0,4308.0,4308.0,2539.0,3585.0,3615.0,3542.0,4851.0,4928.0,4994.0,4994.0,3289.0,2970.0,2420.0,2420.0,3289.0,2970.0,2420.0,2420.0,48.0508,4308.0,695.0,1296.0,1,12.0,12.0401,4008.0,1610.0,1500.0,1,14.0,12.0401,6680.0,1430.0,1500.0,1,20.0,47.0201,1,51.0805,1
220640,19,51.3901,1296,1,11,45.0,1000.0,45.0,4236.0,4236.0,4308.0,4308.0,2867.0,2447.0,2639.0,3129.0,4849.0,4916.0,4984.0,5288.0,986.0,1061.0,1158.0,5794.0,925.0,938.0,960.0,5794.0,12.0401,4785.0,1209.0,1500.0,1,15.0,47.0303,5344.0,812.0,1500.0,1,16.0,47.0604,8016.0,2474.0,1500.0,1,20.0,48.0508,1,11.0103,1
220756,8,48.0508,1296,1,11,44.0,900.0,44.0,4236.0,4236.0,4308.0,4308.0,700.0,914.0,927.0,927.0,4741.0,4818.0,4873.0,5159.0,3564.0,3982.0,4455.0,4796.0,2816.0,2860.0,3377.0,3069.0,47.0303,5344.0,1995.0,1600.0,1,16.0,11.1006,6680.0,2460.0,1500.0,1,19.0,47.0201,5344.0,2087.0,1500.0,1,16.0,47.0604,1,51.3501,1
220765,8,12.041,600,1,5,20.0,900.0,30.0,9070.0,9070.0,9070.0,9070.0,925.0,1325.0,1325.0,1325.0,5340.0,5340.0,5560.0,7600.0,986.0,1061.0,1158.0,1450.0,925.0,938.0,980.0,1450.0,12.0402,17495.0,1467.0,1500.0,1,12.0,12.0401,17495.0,1428.0,1500.0,1,12.0,12.0409,14495.0,725.0,900.0,1,8.0,51.0601,2,51.3501,1
220853,23,47.0607,1800,1,18,70.0,1000.0,44.0,6011.0,6011.0,6121.0,6121.0,3600.0,3585.0,3615.0,3740.0,7963.0,8383.0,8488.0,9013.0,5618.0,5688.0,5635.0,5635.0,5618.0,5688.0,5635.0,5635.0,51.3901,4308.0,2516.0,1500.0,1,12.0,12.0402,4779.0,1165.0,1500.0,1,15.0,12.0401,4779.0,985.0,1500.0,1,15.0,47.0605,1,51.0601,1
221050,16,51.3901,1296,1,12,48.0,1000.0,44.0,4236.0,4236.0,4308.0,4308.0,3279.0,3399.0,3425.0,3317.0,5088.0,5088.0,5364.0,5676.0,5856.0,5856.0,6288.0,6288.0,5856.0,5856.0,6288.0,6288.0,48.0508,4308.0,1003.0,1296.0,1,12.0,46.0302,5344.0,1385.0,1500.0,1,16.0,47.0303,5344.0,3192.0,1500.0,1,16.0,47.0604,1,15.1301,1
221102,18,47.0303,1800,1,18,73.0,1000.0,44.0,6605.0,6605.0,6605.0,6605.0,2913.0,2913.0,2913.0,2913.0,7866.0,7994.0,10384.0,10384.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,12.0401,5484.0,1268.0,1500.0,1,14.0,47.0604,6680.0,2449.0,1296.0,1,12.0,46.0503,4108.0,1061.0,1296.0,1,12.0,48.0508,1,11.0103,1
221148,10,47.0604,60,2,14,56.0,30.0,32.0,32373.0,32854.0,33465.0,34590.0,1550.0,1603.0,1846.0,1913.0,16870.0,27630.0,30150.0,15008.0,9338.0,15288.0,16815.0,18090.0,6160.0,6454.0,10738.0,15750.0,47.0302,34590.0,2679.0,65.0,2,13.0,47.0613,34590.0,2431.0,63.0,2,13.0,48.0508,21779.0,1909.0,30.0,2,6.0,47.0603,2,47.0604,2
221236,13,48.0508,1296,1,11,44.0,1000.0,44.0,4236.0,4236.0,4308.0,4308.0,1165.0,1203.0,1116.0,1499.0,4730.0,4807.0,4873.0,5170.0,4268.0,4268.0,4246.0,4246.0,4268.0,4268.0,4246.0,4246.0,51.3901,4308.0,3658.0,1296.0,1,12.0,12.0401,4702.0,2339.0,1500.0,1,14.0,47.0303,6680.0,2478.0,1500.0,1,20.0,47.0604,1,47.0605,1
221281,12,51.3901,1296,1,11,44.0,900.0,44.0,4236.0,4236.0,4308.0,4308.0,2358.0,2476.0,2492.0,1961.0,4741.0,4719.0,4785.0,5060.0,5280.0,4246.0,5082.0,4708.0,5280.0,4246.0,5082.0,4708.0,12.0401,4785.0,1372.0,1500.0,1,14.0,47.0303,5344.0,1306.0,1500.0,1,16.0,48.0508,4008.0,1012.0,1296.0,1,12.0,11.0901,1,46.0401,1
221333,14,51.3901,1296,1,11,44.0,1000.0,44.0,4236.0,4236.0,4308.0,4236.0,2521.0,2524.0,2524.0,2754.0,4477.0,4554.0,4609.0,4884.0,4092.0,4400.0,4400.0,4400.0,4092.0,4400.0,4400.0,4400.0,48.0508,4308.0,682.0,1296.0,1,12.0,47.0201,5344.0,1918.0,1500.0,1,16.0,47.0303,5344.0,3540.0,1500.0,1,16.0,46.0415,1,51.3501,1
221388,11,51.3901,1296,1,11,44.0,1000.0,44.0,4236.0,4236.0,4308.0,4308.0,2958.0,2958.0,3093.0,3740.0,4730.0,4818.0,4873.0,5170.0,4246.0,4620.0,4620.0,4620.0,4246.0,4620.0,4620.0,4620.0,15.0613,4008.0,1386.0,1296.0,1,12.0,12.0401,4785.0,1563.0,1500.0,1,14.0,51.0707,4008.0,1745.0,1296.0,1,12.0,51.0801,1,46.0302,1
221430,20,12.0401,1728,1,16,64.0,864.0,32.0,5248.0,5248.0,5248.0,5248.0,1232.0,1500.0,1500.0,1500.0,6768.0,6624.0,6896.0,9712.0,6208.0,6208.0,6208.0,6608.0,4624.0,4480.0,4752.0,6608.0,48.0508,4308.0,901.0,1296.0,1,12.0,51.3501,4236.0,1608.0,1296.0,1,12.0,51.0707,3936.0,1427.0,1296.0,1,12.0,48.0501,1,15.0399,1
221494,11,47.0303,1800,1,18,72.0,1000.0,44.0,6605.0,6605.0,6680.0,6725.0,1014.0,1110.0,949.0,979.0,7758.0,7758.0,7974.0,7974.0,8820.0,8820.0,8820.0,8820.0,8820.0,8820.0,8820.0,8820.0,51.3901,4868.0,780.0,1296.0,1,12.0,48.0501,5389.0,2357.0,1500.0,1,16.0,46.0302,5389.0,1504.0,1500.0,1,16.0,11.1002,1,48.0508,1
221582,17,51.3901,1296,1,13,52.0,864.0,44.0,4236.0,4236.0,4308.0,4308.0,2547.0,2621.0,3015.0,3099.0,5642.0,5902.0,5811.0,7423.0,2158.0,2236.0,2301.0,7982.0,2158.0,2236.0,2171.0,5616.0,46.0301,4013.0,3800.0,648.0,1,6.0,12.0401,4785.0,2578.0,1500.0,1,15.0,48.0508,4308.0,2124.0,1296.0,1,12.0,11.1006,1,47.0605,1
